"date","PX_LAST","Daily_TBill"
2012-06-20,0.4676,1.85124787868141e-05
2012-06-21,0.4676,1.85124787868141e-05
2012-06-22,0.4616,1.82754802644514e-05
2012-06-25,0.4606,1.82359791398579e-05
2012-06-26,0.4606,1.82359791398579e-05
2012-06-27,0.4606,1.82359791398579e-05
2012-06-28,0.4606,1.82359791398579e-05
2012-06-29,0.4606,1.82359791398579e-05
2012-07-02,0.4606,1.82359791398579e-05
2012-07-03,0.4606,1.82359791398579e-05
2012-07-04,0.4596,1.81964776237997e-05
2012-07-05,0.4596,1.81964776237997e-05
2012-07-06,0.4576,1.81174734168454e-05
2012-07-09,0.4576,1.81174734168454e-05
2012-07-10,0.4576,1.81174734168454e-05
2012-07-11,0.4561,1.80582192332857e-05
2012-07-12,0.4551,1.80187159546374e-05
2012-07-13,0.4551,1.80187159546374e-05
2012-07-16,0.4551,1.80187159546374e-05
2012-07-17,0.4551,1.80187159546374e-05
2012-07-18,0.4551,1.80187159546374e-05
2012-07-19,0.4531,1.7939708222503e-05
2012-07-20,0.4521,1.79002037690168e-05
2012-07-23,0.4511,1.78606989236219e-05
2012-07-24,0.4481,1.77421820373169e-05
2012-07-25,0.4481,1.77421820373169e-05
2012-07-26,0.4471,1.77026756249532e-05
2012-07-27,0.4466,1.76829222719999e-05
2012-07-30,0.4446,1.76039078805257e-05
2012-07-31,0.4426,1.75248919218607e-05
2012-08-01,0.4416,1.74853833549982e-05
2012-08-02,0.44185,1.74952605334067e-05
2012-08-03,0.43935,1.73964876466481e-05
2012-08-06,0.43885,1.73767327755758e-05
2012-08-07,0.43785,1.73372227394442e-05
2012-08-08,0.43675,1.72937612470392e-05
2012-08-09,0.4375,1.73233941340722e-05
2012-08-10,0.437,1.73036389006231e-05
2012-08-13,0.4345,1.72048612632203e-05
2012-08-14,0.4365,1.72838835690303e-05
2012-08-15,0.4345,1.72048612632203e-05
2012-08-16,0.4335,1.71653495224522e-05
2012-08-17,0.4345,1.72048612632203e-05
2012-08-20,0.4335,1.71653495224522e-05
2012-08-21,0.4335,1.71653495224522e-05
2012-08-22,0.43075,1.70566902151226e-05
2012-08-23,0.42685,1.69025864793504e-05
2012-08-24,0.42485,1.6823556610257e-05
2012-08-28,0.42275,1.6740573560714e-05
2012-08-29,0.42175,1.67010572151849e-05
2012-08-30,0.42075,1.6661540477747e-05
2012-08-31,0.41825,1.6562746919524e-05
2012-09-03,0.41435,1.64086240768135e-05
2012-09-04,0.41185,1.63098242467186e-05
2012-09-05,0.40985,1.6230782618587e-05
2012-09-06,0.40835,1.61715003683671e-05
2012-09-07,0.40775,1.61477872213656e-05
2012-09-10,0.40425,1.600945771707e-05
2012-09-11,0.39875,1.57920730776695e-05
2012-09-12,0.39425,1.56142040954599e-05
2012-09-13,0.38875,1.53967978884229e-05
2012-09-14,0.38525,1.52584423067648e-05
2012-09-17,0.38075,1.50805494987249e-05
2012-09-18,0.37875,1.50014834787715e-05
2012-09-19,0.37575,1.48828815069724e-05
2012-09-20,0.373,1.47741599310081e-05
2012-09-21,0.36925,1.46258984550229e-05
2012-09-24,0.36725,1.45468234118429e-05
2012-09-25,0.3635,1.43985534757363e-05
2012-09-26,0.36225,1.43491289372744e-05
2012-09-27,0.36025,1.42700484007108e-05
2012-09-28,0.3585,1.42008516434977e-05
2012-10-01,0.35525,1.40723401915732e-05
2012-10-02,0.354,1.40229116063484e-05
2012-10-03,0.3525,1.39635964946372e-05
2012-10-04,0.35225,1.39537105567911e-05
2012-10-05,0.35125,1.39141665600473e-05
2012-10-08,0.35025,1.38746221709507e-05
2012-10-09,0.34675,1.37362137182517e-05
2012-10-10,0.34275,1.35780267411789e-05
2012-10-11,0.34025,1.34791566910319e-05
2012-10-12,0.33425,1.3241858559887e-05
2012-10-15,0.33025,1.3083651953183e-05
2012-10-16,0.32475,1.28661076108649e-05
2012-10-17,0.32075,1.27078860823193e-05
2012-10-18,0.31875,1.26287729618202e-05
2012-10-19,0.31725,1.25694370902707e-05
2012-10-22,0.31575,1.25101003352057e-05
2012-10-23,0.31525,1.24903212204153e-05
2012-10-24,0.31425,1.24507626964032e-05
2012-10-25,0.31325,1.24112037795943e-05
2012-10-26,0.31325,1.24112037795943e-05
2012-10-29,0.31275,1.23914241738632e-05
2012-10-30,0.31275,1.23914241738632e-05
2012-10-31,0.31275,1.23914241738632e-05
2012-11-01,0.31275,1.23914241738632e-05
2012-11-02,0.31275,1.23914241738632e-05
2012-11-05,0.31175,1.23518646677478e-05
2012-11-06,0.31175,1.23518646677478e-05
2012-11-07,0.31,1.22826345869687e-05
2012-11-08,0.31,1.22826345869687e-05
2012-11-09,0.31,1.22826345869687e-05
2012-11-12,0.31,1.22826345869687e-05
2012-11-13,0.31,1.22826345869687e-05
2012-11-14,0.31,1.22826345869687e-05
2012-11-15,0.311,1.2322194780312e-05
2012-11-16,0.3115,1.23419747297682e-05
2012-11-19,0.3115,1.23419747297682e-05
2012-11-20,0.3105,1.23024147327122e-05
2012-11-21,0.3115,1.23419747297682e-05
2012-11-22,0.3115,1.23419747297682e-05
2012-11-23,0.3115,1.23419747297682e-05
2012-11-26,0.3115,1.23419747297682e-05
2012-11-27,0.3115,1.23419747297682e-05
2012-11-28,0.3105,1.23024147327122e-05
2012-11-29,0.3105,1.23024147327122e-05
2012-11-30,0.3105,1.23024147327122e-05
2012-12-03,0.3105,1.23024147327122e-05
2012-12-04,0.3105,1.23024147327122e-05
2012-12-05,0.3105,1.23024147327122e-05
2012-12-06,0.3105,1.23024147327122e-05
2012-12-07,0.3095,1.22628543428593e-05
2012-12-10,0.3105,1.23024147327122e-05
2012-12-11,0.3095,1.22628543428593e-05
2012-12-12,0.3095,1.22628543428593e-05
2012-12-13,0.308,1.22035130214471e-05
2012-12-14,0.308,1.22035130214471e-05
2012-12-17,0.309,1.22430740006063e-05
2012-12-18,0.309,1.22430740006063e-05
2012-12-19,0.31,1.22826345869687e-05
2012-12-20,0.31,1.22826345869687e-05
2012-12-21,0.31,1.22826345869687e-05
2012-12-24,0.31,1.22826345869687e-05
2012-12-27,0.311,1.2322194780312e-05
2012-12-28,0.308,1.22035130214471e-05
2012-12-31,0.306,1.21243898847379e-05
2013-01-02,0.305,1.20848277271879e-05
2013-01-03,0.305,1.20848277271879e-05
2013-01-04,0.305,1.20848277271879e-05
2013-01-07,0.305,1.20848277271879e-05
2013-01-08,0.305,1.20848277271879e-05
2013-01-09,0.305,1.20848277271879e-05
2013-01-10,0.305,1.20848277271879e-05
2013-01-11,0.304,1.2045265176619e-05
2013-01-14,0.304,1.2045265176619e-05
2013-01-15,0.303,1.20057022332531e-05
2013-01-16,0.303,1.20057022332531e-05
2013-01-17,0.302,1.19661388970904e-05
2013-01-18,0.302,1.19661388970904e-05
2013-01-21,0.302,1.19661388970904e-05
2013-01-22,0.302,1.19661388970904e-05
2013-01-23,0.301,1.19265751679087e-05
2013-01-24,0.3005,1.19067931561023e-05
2013-01-25,0.3005,1.19067931561023e-05
2013-01-28,0.3015,1.19463570815714e-05
2013-01-29,0.3005,1.19067931561023e-05
2013-01-30,0.2985,1.18276641263293e-05
2013-01-31,0.298,1.18078816233602e-05
2013-02-01,0.2955,1.17089676348048e-05
2013-02-04,0.2955,1.17089676348048e-05
2013-02-05,0.2955,1.17089676348048e-05
2013-02-06,0.293,1.16100511906581e-05
2013-02-07,0.292,1.1570483925194e-05
2013-02-08,0.292,1.1570483925194e-05
2013-02-11,0.2931,1.16140078953997e-05
2013-02-12,0.2921,1.15744406694596e-05
2013-02-13,0.2901,1.14953050385225e-05
2013-02-14,0.2901,1.14953050385225e-05
2013-02-15,0.2901,1.14953050385225e-05
2013-02-18,0.2891,1.14557366335255e-05
2013-02-19,0.2891,1.14557366335255e-05
2013-02-20,0.2891,1.14557366335255e-05
2013-02-21,0.2881,1.14161678355096e-05
2013-02-22,0.2881,1.14161678355096e-05
2013-02-25,0.2866,1.13568139017417e-05
2013-02-26,0.2866,1.13568139017417e-05
2013-02-27,0.2871,1.13765986446968e-05
2013-02-28,0.2871,1.13765986446968e-05
2013-03-01,0.2841,1.12578887139225e-05
2013-03-04,0.2831,1.12183179508119e-05
2013-03-05,0.2811,1.11391752457557e-05
2013-03-06,0.2796,1.10798171852888e-05
2013-03-07,0.2806,1.11193893239658e-05
2013-03-08,0.2801,1.10996033038102e-05
2013-03-11,0.2801,1.10996033038102e-05
2013-03-12,0.2811,1.11391752457557e-05
2013-03-13,0.2801,1.10996033038102e-05
2013-03-14,0.2801,1.10996033038102e-05
2013-03-15,0.2801,1.10996033038102e-05
2013-03-18,0.2801,1.10996033038102e-05
2013-03-19,0.2821,1.11787467949043e-05
2013-03-20,0.2841,1.12578887139225e-05
2013-03-21,0.2841,1.12578887139225e-05
2013-03-22,0.2846,1.12776739478182e-05
2013-03-25,0.2831,1.12183179508119e-05
2013-03-26,0.2836,1.1238103381439e-05
2013-03-27,0.2836,1.1238103381439e-05
2013-03-28,0.2826,1.11985324220409e-05
2013-04-02,0.2821,1.11787467949043e-05
2013-04-03,0.2811,1.11391752457557e-05
2013-04-04,0.2804,1.11114749277164e-05
2013-04-05,0.2794,1.10719027104356e-05
2013-04-08,0.2794,1.10719027104356e-05
2013-04-09,0.2781,1.10204582404183e-05
2013-04-10,0.2771,1.09808851191939e-05
2013-04-11,0.2771,1.09808851191939e-05
2013-04-12,0.2776,1.10006717291e-05
2013-04-15,0.2776,1.10006717291e-05
2013-04-16,0.2771,1.09808851191939e-05
2013-04-17,0.2761,1.09413116049506e-05
2013-04-18,0.2761,1.09413116049506e-05
2013-04-19,0.2761,1.09413116049506e-05
2013-04-22,0.2751,1.09017376976883e-05
2013-04-23,0.2756,1.09215247003913e-05
2013-04-24,0.2756,1.09215247003913e-05
2013-04-25,0.2756,1.09215247003913e-05
2013-04-26,0.2756,1.09215247003913e-05
2013-04-29,0.2741,1.0862163397185e-05
2013-04-30,0.2731,1.08225887034408e-05
2013-05-01,0.2731,1.08225887034408e-05
2013-05-02,0.2731,1.08225887034408e-05
2013-05-03,0.2751,1.09017376976883e-05
2013-05-07,0.2751,1.09017376976883e-05
2013-05-08,0.2751,1.09017376976883e-05
2013-05-09,0.2751,1.09017376976883e-05
2013-05-10,0.2751,1.09017376976883e-05
2013-05-13,0.2751,1.09017376976883e-05
2013-05-14,0.2741,1.0862163397185e-05
2013-05-15,0.2741,1.0862163397185e-05
2013-05-16,0.2741,1.0862163397185e-05
2013-05-17,0.2736,1.08423760993848e-05
2013-05-20,0.2731,1.08225887034408e-05
2013-05-21,0.2741,1.0862163397185e-05
2013-05-22,0.27375,1.08483122991387e-05
2013-05-23,0.27275,1.08087374679489e-05
2013-05-24,0.27275,1.08087374679489e-05
2013-05-28,0.27275,1.08087374679489e-05
2013-05-29,0.27575,1.09274607820176e-05
2013-05-30,0.27465,1.08839293109231e-05
2013-05-31,0.27525,1.09076738088465e-05
2013-06-03,0.27325,1.08285249327267e-05
2013-06-04,0.27395,1.08562272180812e-05
2013-06-05,0.27445,1.08760144470477e-05
2013-06-06,0.27425,1.0868099567185e-05
2013-06-07,0.27515,1.09037164022219e-05
2013-06-10,0.27415,1.08641421214806e-05
2013-06-11,0.27225,1.07889499050273e-05
2013-06-12,0.27325,1.08285249327267e-05
2013-06-13,0.27325,1.08285249327267e-05
2013-06-14,0.27275,1.08087374679489e-05
2013-06-17,0.27325,1.08285249327267e-05
2013-06-18,0.27225,1.07889499050273e-05
2013-06-19,0.27175,1.076916224374e-05
2013-06-20,0.27255,1.08008224544154e-05
2013-06-21,0.27275,1.08087374679489e-05
2013-06-24,0.27675,1.09670344339285e-05
2013-06-25,0.2761,1.09413116049506e-05
2013-06-26,0.2756,1.09215247003913e-05
2013-06-27,0.274,1.08582059454854e-05
2013-06-28,0.2731,1.08225887034408e-05
2013-07-01,0.2731,1.08225887034408e-05
2013-07-02,0.2729,1.08146737176629e-05
2013-07-03,0.2739,1.08542484897889e-05
2013-07-04,0.2709,1.07355229939099e-05
2013-07-05,0.2699,1.0695947042505e-05
2013-07-08,0.2686,1.06444977177045e-05
2013-07-09,0.2691,1.06642859980521e-05
2013-07-10,0.2691,1.06642859980521e-05
2013-07-11,0.2681,1.06247093389911e-05
2013-07-12,0.2676,1.06049208619119e-05
2013-07-15,0.2676,1.06049208619119e-05
2013-07-16,0.2662,1.0549512603486e-05
2013-07-17,0.2662,1.0549512603486e-05
2013-07-18,0.2662,1.0549512603486e-05
2013-07-19,0.2647,1.04901457569362e-05
2013-07-22,0.2647,1.04901457569362e-05
2013-07-23,0.2659,1.05376393049195e-05
2013-07-24,0.2643,1.04743144484498e-05
2013-07-25,0.2638,1.04545252244126e-05
2013-07-26,0.265,1.05020191969452e-05
2013-07-29,0.266,1.05415970750311e-05
2013-07-30,0.265,1.05020191969452e-05
2013-07-31,0.2656,1.05257659710478e-05
2013-08-01,0.2656,1.05257659710478e-05
2013-08-02,0.2666,1.05653436131004e-05
2013-08-05,0.2654,1.05178503952974e-05
2013-08-06,0.2664,1.05574281161758e-05
2013-08-07,0.2664,1.05574281161758e-05
2013-08-08,0.2647,1.04901457569362e-05
2013-08-09,0.2647,1.04901457569362e-05
2013-08-12,0.2647,1.04901457569362e-05
2013-08-13,0.2642,1.04703566115028e-05
2013-08-14,0.2632,1.04307780259827e-05
2013-08-15,0.2632,1.04307780259827e-05
2013-08-16,0.2641,1.04663987707809e-05
2013-08-19,0.2631,1.04268201457369e-05
2013-08-20,0.2621,1.0387241127674e-05
2013-08-21,0.2621,1.0387241127674e-05
2013-08-22,0.2621,1.0387241127674e-05
2013-08-23,0.2621,1.0387241127674e-05
2013-08-27,0.2594,1.02803758146308e-05
2013-08-28,0.2605,1.03239138806721e-05
2013-08-29,0.2612,1.03516196749975e-05
2013-08-30,0.2595,1.02843338403158e-05
2013-09-02,0.2595,1.02843338403158e-05
2013-09-03,0.2595,1.02843338403158e-05
2013-09-04,0.259,1.0264543672589e-05
2013-09-05,0.2581,1.02289211230122e-05
2013-09-06,0.2564,1.01616332157661e-05
2013-09-09,0.2559,1.01418424387489e-05
2013-09-10,0.2559,1.01418424387489e-05
2013-09-11,0.2544,1.00824695172808e-05
2013-09-12,0.2544,1.00824695172808e-05
2013-09-13,0.2539,1.00626783468005e-05
2013-09-16,0.25185,9.98153352016473e-06
2013-09-17,0.25195,9.98549184272335e-06
2013-09-18,0.25245,1.00052833966746e-05
2013-09-19,0.2502,9.91622062995745e-06
2013-09-20,0.2496,9.89247022253892e-06
2013-09-23,0.2506,9.93205415622533e-06
2013-09-24,0.2502,9.91622062995745e-06
2013-09-25,0.2476,9.8133011754431e-06
2013-09-26,0.2481,9.83309358471018e-06
2013-09-27,0.24835,9.84298975259534e-06
2013-09-30,0.24885,9.86278201420276e-06
2013-10-01,0.24585,9.74402696884979e-06
2013-10-02,0.24435,9.68464811856862e-06
2013-10-03,0.24285,9.62526838343969e-06
2013-10-04,0.24285,9.62526838343969e-06
2013-10-07,0.24335,9.64506172684843e-06
2013-10-08,0.2436,9.65495836169339e-06
2013-10-09,0.2456,9.73413055516126e-06
2013-10-10,0.2431,9.63516506735651e-06
2013-10-11,0.2436,9.65495836169339e-06
2013-10-14,0.2458,9.74204768811049e-06
2013-10-15,0.24355,9.65297903654516e-06
2013-10-16,0.24605,9.75194408181501e-06
2013-10-17,0.24205,9.5935988293494e-06
2013-10-18,0.24055,9.53421773708385e-06
2013-10-21,0.2386,9.45702099408585e-06
2013-10-22,0.23835,9.44712386763413e-06
2013-10-23,0.23835,9.44712386763413e-06
2013-10-24,0.2381,9.43722671653546e-06
2013-10-25,0.23685,9.38774059222602e-06
2013-10-28,0.23585,9.34815125019917e-06
2013-10-29,0.23745,9.411494008571e-06
2013-10-30,0.2419,9.58766075997985e-06
2013-10-31,0.242,9.59161947400311e-06
2013-11-01,0.23775,9.4233706635638e-06
2013-11-04,0.2381,9.43722671653546e-06
2013-11-05,0.2377,9.42139122361851e-06
2013-11-06,0.23865,9.45900041648962e-06
2013-11-07,0.2389,9.4688975134094e-06
2013-11-08,0.2394,9.48869163375221e-06
2013-11-11,0.23925,9.48275340806326e-06
2013-11-12,0.23925,9.48275340806326e-06
2013-11-13,0.2406,9.5361971210739e-06
2013-11-14,0.23845,9.4510827211014e-06
2013-11-15,0.2381,9.43722671653546e-06
2013-11-18,0.23735,9.40753511557979e-06
2013-11-19,0.2391,9.47681517327048e-06
2013-11-20,0.2381,9.43722671653546e-06
2013-11-21,0.2376,9.41743234039727e-06
2013-11-22,0.2366,9.37784329346769e-06
2013-11-25,0.23585,9.34815125019917e-06
2013-11-26,0.2366,9.37784329346769e-06
2013-11-27,0.2376,9.41743234039727e-06
2013-11-28,0.2391,9.47681517327048e-06
2013-11-29,0.2391,9.47681517327048e-06
2013-12-02,0.23885,9.46691809611266e-06
2013-12-03,0.2413,9.56390839390586e-06
2013-12-04,0.24185,9.58568140152494e-06
2013-12-05,0.2416,9.5757845945954e-06
2013-12-06,0.24085,9.54609402636919e-06
2013-12-09,0.2426,9.61537167487592e-06
2013-12-10,0.24185,9.58568140152494e-06
2013-12-11,0.24385,9.6648549718914e-06
2013-12-12,0.24285,9.62526838343969e-06
2013-12-13,0.24385,9.6648549718914e-06
2013-12-16,0.24285,9.62526838343969e-06
2013-12-17,0.24435,9.68464811856862e-06
2013-12-18,0.2451,9.71433765428742e-06
2013-12-19,0.24585,9.74402696884979e-06
2013-12-20,0.24835,9.84298975259534e-06
2013-12-23,0.24585,9.74402696884979e-06
2013-12-24,0.24685,9.78361237713443e-06
2013-12-27,0.2466,9.7737160620337e-06
2013-12-30,0.2466,9.7737160620337e-06
2013-12-31,0.2461,9.75392335766934e-06
2014-01-02,0.24285,9.62526838343969e-06
2014-01-03,0.23985,9.50650625797245e-06
2014-01-06,0.23935,9.48671222622544e-06
2014-01-07,0.2421,9.59557818380752e-06
2014-01-08,0.2404,9.52827957934055e-06
2014-01-09,0.24165,9.5777639579353e-06
2014-01-10,0.24165,9.5777639579353e-06
2014-01-13,0.2389,9.4688975134094e-06
2014-01-14,0.23675,9.38378167569809e-06
2014-01-15,0.23785,9.42732954078984e-06
2014-01-16,0.23635,9.36794597028445e-06
2014-01-17,0.2366,9.37784329346769e-06
2014-01-20,0.2371,9.39763786611536e-06
2014-01-21,0.2366,9.37784329346769e-06
2014-01-22,0.2371,9.39763786611536e-06
2014-01-23,0.2386,9.45702099408585e-06
2014-01-24,0.23535,9.32835643152607e-06
2014-01-27,0.2361,9.35804862245426e-06
2014-01-28,0.2361,9.35804862245426e-06
2014-01-29,0.2356,9.33825385307507e-06
2014-01-30,0.2376,9.41743234039727e-06
2014-01-31,0.2366,9.37784329346769e-06
2014-02-03,0.2356,9.33825385307507e-06
2014-02-04,0.23645,9.37190490257755e-06
2014-02-05,0.23635,9.36794597028445e-06
2014-02-06,0.23685,9.38774059222602e-06
2014-02-07,0.23385,9.26897138597838e-06
2014-02-10,0.23385,9.26897138597838e-06
2014-02-11,0.2366,9.37784329346769e-06
2014-02-12,0.2361,9.35804862245426e-06
2014-02-13,0.23585,9.34815125019917e-06
2014-02-14,0.23585,9.34815125019917e-06
2014-02-17,0.2351,9.31845898555217e-06
2014-02-18,0.23455,9.29668451732368e-06
2014-02-19,0.2336,9.25907379212276e-06
2014-02-20,0.2356,9.33825385307507e-06
2014-02-21,0.23485,9.30856151470927e-06
2014-02-24,0.23435,9.2887664995267e-06
2014-02-25,0.2336,9.25907379212276e-06
2014-02-26,0.2333,9.24719664729956e-06
2014-02-27,0.2361,9.35804862245426e-06
2014-02-28,0.23565,9.3402333345427e-06
2014-03-03,0.23565,9.3402333345427e-06
2014-03-04,0.23535,9.32835643152607e-06
2014-03-05,0.2344,9.29074600541924e-06
2014-03-06,0.2351,9.31845898555217e-06
2014-03-07,0.23565,9.3402333345427e-06
2014-03-10,0.23435,9.2887664995267e-06
2014-03-11,0.2333,9.24719664729956e-06
2014-03-12,0.2341,9.27886895496499e-06
2014-03-13,0.23335,9.24917617406429e-06
2014-03-14,0.23485,9.30856151470927e-06
2014-03-17,0.23445,9.29272551042359e-06
2014-03-18,0.23485,9.30856151470927e-06
2014-03-19,0.23385,9.26897138597838e-06
2014-03-20,0.2336,9.25907379212276e-06
2014-03-21,0.23285,9.22938086378444e-06
2014-03-24,0.2351,9.31845898555217e-06
2014-03-25,0.23435,9.2887664995267e-06
2014-03-26,0.23335,9.24917617406429e-06
2014-03-27,0.2336,9.25907379212276e-06
2014-03-28,0.23335,9.24917617406429e-06
2014-03-31,0.2306,9.14030075027661e-06
2014-04-01,0.2281,9.0413205102724e-06
2014-04-02,0.2301,9.12050489887406e-06
2014-04-03,0.23035,9.13040283689881e-06
2014-04-04,0.2296,9.1007089493278e-06
2014-04-07,0.22935,9.09081093758424e-06
2014-04-08,0.2273,9.0096463141176e-06
2014-04-09,0.22755,9.01954452747766e-06
2014-04-10,0.22705,8.99974807633264e-06
2014-04-11,0.22645,8.97599220484047e-06
2014-04-14,0.22865,9.06309637405123e-06
2014-04-15,0.22635,8.97203287930637e-06
2014-04-16,0.22785,9.03142235109122e-06
2014-04-17,0.22585,8.95223619190588e-06
2014-04-22,0.2286,9.06111675491594e-06
2014-04-23,0.22875,9.06705560921317e-06
2014-04-24,0.22785,9.03142235109122e-06
2014-04-25,0.2266,8.98193118592516e-06
2014-04-28,0.22485,8.91264252200763e-06
2014-04-29,0.22535,8.93243940613964e-06
2014-04-30,0.22335,8.8532512796391e-06
2014-05-01,0.22285,8.83345400204405e-06
2014-05-02,0.22285,8.83345400204405e-06
2014-05-06,0.22485,8.91264252200763e-06
2014-05-07,0.22395,8.87700788276824e-06
2014-05-08,0.22335,8.8532512796391e-06
2014-05-09,0.2241,8.8829470115126e-06
2014-05-12,0.2251,8.92254097628609e-06
2014-05-13,0.22385,8.87304845886838e-06
2014-05-14,0.22535,8.93243940613964e-06
2014-05-15,0.22585,8.95223619190588e-06
2014-05-16,0.2286,9.06111675491594e-06
2014-05-19,0.22695,8.99578877411322e-06
2014-05-20,0.2281,9.0413205102724e-06
2014-05-21,0.22735,9.01162595878802e-06
2014-05-22,0.22715,9.0037073743332e-06
2014-05-23,0.22935,9.09081093758424e-06
2014-05-27,0.22985,9.1106069364244e-06
2014-05-28,0.2276,9.0215241672631e-06
2014-05-29,0.22735,9.01162595878802e-06
2014-05-30,0.2274,9.01360560257025e-06
2014-06-02,0.22715,9.0037073743332e-06
