"cbr","qs","kz","m","q","cbr_wcor","qs_wcor","kz_wcor","m_wcor","q_wcor"
0.115,0.113,0.114,0.111,0.107,0.114,0.115,0.115,0.116,0.112
-0.012,-0.023,-0.02,-0.033,-0.037,0.007,-0.001,0.002,-0.008,-0.012
0.843,0.845,0.843,0.844,0.844,0.833,0.838,0.835,0.839,0.838
0.02,0.014,0.016,0.007,0.005,0.024,0.02,0.021,0.016,0.014
-0.047,-0.05,-0.05,-0.054,-0.057,-0.062,-0.062,-0.063,-0.064,-0.067
0.073,0.078,0.075,0.08,0.078,0.035,0.043,0.037,0.045,0.042
-0.005,-0.012,-0.011,-0.021,-0.022,-0.002,-0.007,-0.006,-0.013,-0.014
0.273,0.278,0.275,0.28,0.279,0.239,0.246,0.24,0.248,0.248
0.655,0.652,0.649,0.644,0.645,0.652,0.651,0.648,0.645,0.645
0.185,0.181,0.18,0.175,0.173,0.168,0.167,0.166,0.163,0.161
0.252,0.253,0.252,0.252,0.252,0.232,0.237,0.233,0.238,0.238
0.415,0.416,0.414,0.414,0.412,0.4,0.404,0.401,0.404,0.403
0.094,0.097,0.094,0.096,0.095,0.062,0.068,0.063,0.068,0.067
0.646,0.658,0.653,0.664,0.663,0.596,0.613,0.603,0.621,0.62
0.198,0.203,0.2,0.204,0.203,0.158,0.167,0.16,0.169,0.168
0.36,0.363,0.358,0.36,0.355,0.327,0.335,0.327,0.334,0.328
0.058,0.049,0.052,0.041,0.041,0.076,0.069,0.073,0.064,0.064
0.286,0.287,0.285,0.285,0.284,0.26,0.265,0.261,0.265,0.264
-0.144,-0.153,-0.146,-0.157,-0.159,-0.101,-0.107,-0.102,-0.109,-0.111
0.193,0.196,0.191,0.193,0.19,0.155,0.161,0.154,0.16,0.157
0.225,0.225,0.224,0.223,0.222,0.203,0.208,0.204,0.208,0.207
0.426,0.432,0.428,0.434,0.433,0.393,0.403,0.395,0.405,0.404
0.19,0.195,0.192,0.196,0.193,0.159,0.168,0.162,0.172,0.169
0.187,0.189,0.187,0.189,0.185,0.164,0.17,0.165,0.171,0.167
0.588,0.589,0.589,0.588,0.589,0.578,0.583,0.58,0.584,0.585
0.052,0.045,0.046,0.036,0.035,0.057,0.052,0.053,0.046,0.044
0.558,0.56,0.559,0.56,0.56,0.546,0.551,0.549,0.553,0.553
0.659,0.658,0.657,0.653,0.652,0.658,0.658,0.658,0.656,0.655
0.073,0.066,0.069,0.061,0.06,0.089,0.085,0.087,0.083,0.082
0.26,0.259,0.258,0.256,0.254,0.25,0.253,0.25,0.252,0.25
0.159,0.151,0.153,0.143,0.143,0.161,0.155,0.157,0.15,0.15
0.087,0.084,0.084,0.079,0.078,0.075,0.074,0.073,0.071,0.07
0.382,0.39,0.386,0.395,0.393,0.337,0.351,0.342,0.356,0.355
0.536,0.538,0.535,0.536,0.536,0.518,0.524,0.519,0.524,0.525
0.107,0.11,0.107,0.109,0.102,0.079,0.086,0.081,0.088,0.081
0.1,0.095,0.096,0.089,0.086,0.099,0.098,0.098,0.095,0.092
0.633,0.637,0.634,0.637,0.635,0.605,0.613,0.607,0.614,0.612
0.131,0.133,0.131,0.133,0.131,0.103,0.11,0.105,0.111,0.109
0.431,0.444,0.437,0.45,0.448,0.371,0.385,0.376,0.391,0.389
0.171,0.173,0.171,0.173,0.169,0.146,0.153,0.148,0.154,0.151
-0.037,-0.046,-0.04,-0.051,-0.053,-0.008,-0.012,-0.009,-0.014,-0.016
0.117,0.113,0.114,0.108,0.107,0.113,0.112,0.112,0.11,0.109
0.273,0.276,0.274,0.276,0.275,0.245,0.254,0.248,0.256,0.255
0.276,0.28,0.277,0.28,0.277,0.25,0.258,0.252,0.26,0.257
0.073,0.072,0.071,0.069,0.068,0.054,0.055,0.053,0.054,0.053
0.006,0.003,0.003,0,-0.004,-0.005,-0.005,-0.006,-0.006,-0.01
0.264,0.267,0.265,0.267,0.266,0.24,0.247,0.242,0.249,0.248
0.479,0.483,0.481,0.485,0.484,0.461,0.47,0.466,0.474,0.474
0.105,0.106,0.104,0.105,0.102,0.079,0.084,0.079,0.084,0.081
0.121,0.119,0.118,0.116,0.115,0.101,0.103,0.1,0.102,0.101
-0.025,-0.029,-0.03,-0.037,-0.039,-0.038,-0.041,-0.042,-0.047,-0.048
0.241,0.245,0.241,0.245,0.244,0.204,0.212,0.205,0.212,0.211
0.198,0.192,0.191,0.183,0.182,0.196,0.193,0.192,0.187,0.186
0.108,0.102,0.103,0.095,0.096,0.108,0.104,0.105,0.1,0.101
0.223,0.216,0.213,0.204,0.202,0.216,0.211,0.208,0.201,0.199
0.269,0.275,0.271,0.277,0.277,0.226,0.236,0.229,0.239,0.239
0.13,0.127,0.126,0.122,0.12,0.12,0.12,0.118,0.117,0.115
0.743,0.754,0.75,0.761,0.759,0.708,0.724,0.716,0.732,0.731
0.161,0.156,0.157,0.149,0.148,0.163,0.161,0.161,0.157,0.156
0.607,0.607,0.605,0.604,0.606,0.59,0.594,0.59,0.593,0.595
0.607,0.608,0.604,0.603,0.601,0.594,0.598,0.593,0.595,0.593
0.42,0.419,0.418,0.417,0.414,0.407,0.411,0.408,0.411,0.408
0.519,0.524,0.52,0.524,0.523,0.489,0.498,0.491,0.5,0.498
0.214,0.22,0.216,0.22,0.218,0.175,0.185,0.177,0.187,0.184
0.507,0.534,0.521,0.55,0.551,0.406,0.435,0.416,0.448,0.45
